% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
117	118	1	49	22	4	72	33767	72	33767	0.003	0	0.003	0.003	468.986	0.117851	468	469	
117	118	9	50	17	4	70	15190	70	15190	0.003	0	0.003	0.003	217	0	217	217	
117	118	9	51	32	4	70	8998	69	8865	0.003	0	0.003	0.003	128.478	14.7595	81	133	
117	118	6	52	33	4	118	15694	117	15561	0.003	0	0.003	0.003	133	0	133	133	
117	118	1	53	31	4	75	64525	76	65300	0.003	0	0.003	0.003	859.211	61.1286	775	903	
117	118	9	54	25	4	69	14973	69	14973	0.003	0	0.003	0.003	217	0	217	217	
117	118	6	55	36	4	120	26040	120	26040	0.003	0	0.003	0.003	217	0	217	217	
117	118	8	56	12	4	300	106000	300	106000	0.003	0	0.003	0.003	353.333	163.851	122	469	
117	118	1	57	28	4	63	8379	63	8379	0.003	0	0.003	0.003	133	0	133	133	
117	118	1	58	34	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
117	118	9	59	20	4	76	31996	76	31996	0.003	0	0.003	0.003	421	0	421	421	
117	118	4	60	36	4	115	15295	112	14896	0.003	0	0.003	0.003	133	0	133	133	
117	118	6	61	30	4	140	69244	139	68647	0.003	0	0.003	0.003	493.863	50.8223	469	597	
117	118	1	62	39	4	70	26670	70	26670	0.003	0	0.003	0.003	381	54.0531	309	421	
117	118	3	63	25	4	75	9975	74	9842	0.003	0	0.003	0.003	133	0	133	133	
117	118	5	64	34	4	359	42078	355	41598	0.003	0	0.003	0.003	117.177	23.956	81	133	
117	118	2	65	29	4	127	10287	125	10125	0.003	0	0.003	0.003	81	0	81	81	
117	118	5	66	33	4	459	61047	458	60914	0.003	0	0.003	0.003	133	0	133	133	
117	118	1	67	20	4	74	45958	74	45958	0.003	0	0.003	0.003	621.054	61.2679	597	775	
117	118	4	68	44	4	114	15162	113	15029	0.003	0	0.003	0.003	133	0	133	133	
117	118	6	69	37	4	31	2511	30	2430	0.003	0	0.003	0.003	81	0	81	81	
117	118	1	70	21	4	63	8379	63	8379	0.003	0	0.003	0.003	133	0	133	133	
117	118	2	71	30	4	176	38192	176	38192	0.003	0	0.003	0.003	217	0	217	217	
117	118	1	72	23	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
117	118	8	73	19	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
117	118	3	74	30	4	78	24102	78	24102	0.003	0	0.003	0.003	309	0	309	309	
117	118	4	75	41	4	114	15162	112	14896	0.003	0	0.003	0.003	133	0	133	133	
117	118	1	76	36	4	65	14105	64	13888	0.003	0	0.003	0.003	217	0	217	217	
117	118	1	77	38	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
117	118	6	78	28	4	87	7047	85	6885	0.003	0	0.003	0.003	81	0	81	81	
117	118	4	79	27	4	116	25172	116	25172	0.003	0	0.003	0.003	217	0	217	217	
117	118	9	80	22	4	72	22248	72	22248	0.003	0	0.003	0.003	309	0	309	309	
118	119	1	1	33	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
118	119	3	2	32	4	78	32838	78	32838	0.003	0	0.003	0.003	421	0	421	421	
118	119	6	3	29	4	108	105735	108	105735	0.003	0	0.003	0.003	979.028	216.194	49	1191	
118	119	8	4	18	4	317	68789	318	69006	0.003	0	0.003	0.003	217	0	217	217	
118	119	3	5	19	4	70	9310	70	9310	0.003	0	0.003	0.003	133	0	133	133	
118	119	9	6	33	4	69	9177	68	9044	0.003	0	0.003	0.003	133	0	133	133	
118	119	7	7	32	4	168	36456	168	36456	0.003	0	0.003	0.003	217	0	217	217	
118	119	3	8	24	4	72	15624	72	15624	0.003	0	0.003	0.003	217	0	217	217	
118	119	6	9	22	4	124	16492	124	16492	0.003	0	0.003	0.003	133	0	133	133	
118	119	8	10	20	4	318	69006	317	68789	0.003	0	0.003	0.003	217	0	217	217	
118	119	1	11	25	4	70	29470	71	29891	0.003	0	0.003	0.003	421	0	421	421	
118	119	9	12	26	4	68	9044	68	9044	0.003	0	0.003	0.003	133	0	133	133	
118	119	3	13	21	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
118	119	7	14	29	4	173	30485	173	30485	0.003	0	0.003	0.003	176.214	42.1043	133	217	
118	119	2	15	28	4	170	22610	167	22211	0.003	0	0.003	0.003	133	0	133	133	
118	119	1	16	29	4	63	8379	62	8246	0.003	0	0.003	0.003	133	0	133	133	
118	119	9	17	27	4	77	49707	77	49707	0.003	0	0.003	0.003	645.545	79.7942	597	775	
118	119	4	18	35	4	121	37389	122	37698	0.003	0	0.003	0.003	309	0	309	309	
118	119	7	19	35	4	169	36673	168	36456	0.003	0	0.003	0.003	217	0	217	217	
118	119	9	20	12	4	68	9044	69	9177	0.003	0	0.003	0.003	133	0	133	133	
118	119	7	21	33	4	157	23485	158	23702	0.003	0	0.003	0.003	150.013	33.8658	133	217	
118	119	3	22	35	4	21	1701	20	1620	0.003	0	0.003	0.003	81	0	81	81	
118	119	2	23	26	4	173	37541	173	37541	0.003	0	0.003	0.003	217	0	217	217	
118	119	6	24	32	4	123	16359	123	16359	0.003	0	0.003	0.003	133	0	133	133	
118	119	3	25	17	4	78	32838	79	33259	0.003	0	0.003	0.003	421	0	421	421	
118	119	3	26	22	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
118	119	4	27	40	4	85	6885	84	6804	0.003	0	0.003	0.003	81	0	81	81	
118	119	4	28	45	4	86	6966	85	6885	0.003	0	0.003	0.003	81	0	81	81	
118	119	3	29	23	4	73	22557	73	22557	0.003	0	0.003	0.003	309	0	309	309	
118	119	9	30	31	4	70	15190	70	15190	0.003	0	0.003	0.003	217	0	217	217	
118	119	9	31	28	4	76	31996	76	31996	0.003	0	0.003	0.003	421	0	421	421	
118	119	1	32	32	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
118	119	1	33	11	4	66	20394	66	20394	0.003	0	0.003	0.003	309	0	309	309	
118	119	7	34	30	4	169	36673	168	36456	0.003	0	0.003	0.003	217	0	217	217	
118	119	3	35	26	4	69	9177	69	9177	0.003	0	0.003	0.003	133	0	133	133	
118	119	3	36	33	4	72	15624	72	15624	0.003	0	0.003	0.003	217	0	217	217	
118	119	9	37	19	4	68	9044	68	9044	0.003	0	0.003	0.003	133	0	133	133	
118	119	5	38	32	4	200	105800	200	105992	0.003	0	0.003	0.003	529.96	398.672	91	967	
118	119	7	39	34	4	164	21812	165	21945	0.003	0	0.003	0.003	133	0	133	133	
118	119	9	40	29	4	72	22248	72	22248	0.003	0	0.003	0.003	309	0	309	309	
118	119	9	41	23	4	76	31996	76	31996	0.003	0	0.003	0.003	421	0	421	421	
118	119	4	42	43	4	123	34143	123	34143	0.003	0	0.003	0.003	277.585	43.8049	217	309	
118	119	4	43	39	4	129	54309	129	54309	0.003	0	0.003	0.003	421	0	421	421	
118	119	3	44	29	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
118	119	2	45	31	4	177	32949	178	33082	0.003	0	0.003	0.003	185.854	40.6877	133	217	
118	119	6	46	34	4	124	16492	124	16492	0.003	0	0.003	0.003	133	0	133	133	
118	119	2	47	23	4	173	37541	173	37541	0.003	0	0.003	0.003	217	0	217	217	
118	119	3	48	31	4	72	15624	71	15407	0.003	0	0.003	0.003	217	0	217	217	
118	119	1	49	22	4	73	34237	72	33768	0.003	0	0.003	0.003	469	0	469	469	
118	119	9	50	17	4	70	15190	69	14973	0.003	0	0.003	0.003	217	0	217	217	
118	119	9	51	32	4	69	9177	67	8911	0.003	0	0.003	0.003	133	0	133	133	
118	119	6	52	33	4	124	16492	122	16226	0.003	0	0.003	0.003	133	0	133	133	
118	119	1	53	31	4	76	71892	76	71892	0.003	0	0.003	0.003	945.947	30.269	903	967	
118	119	9	54	25	4	70	15190	70	15190	0.003	0	0.003	0.003	217	0	217	217	
118	119	6	55	36	4	126	27342	126	27342	0.003	0	0.003	0.003	217	0	217	217	
118	119	8	56	12	4	265	105930	265	105930	0.003	0	0.003	0.003	399.736	164.35	122	597	
118	119	1	57	28	4	63	8379	63	8379	0.003	0	0.003	0.003	133	0	133	133	
118	119	1	58	34	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
118	119	9	59	20	4	76	31996	77	32417	0.003	0	0.003	0.003	421	0	421	421	
118	119	4	60	36	4	115	15293	116	15426	0.003	0	0.003	0.003	132.983	0.185695	131	133	
118	119	6	61	30	4	145	86921	144	85968	0.003	0	0.003	0.003	597	0	597	597	
118	119	1	62	39	4	70	29470	70	29470	0.003	0	0.003	0.003	421	0	421	421	
118	119	3	63	25	4	74	14630	74	14546	0.003	0	0.003	0.003	196.568	36.2854	133	217	
118	119	5	64	34	4	400	53200	396	52668	0.003	0	0.003	0.003	133	0	133	133	
118	119	2	65	29	4	126	10206	121	9801	0.003	0	0.003	0.003	81	0	81	81	
118	119	5	66	33	4	400	53200	400	53200	0.003	0	0.003	0.003	133	0	133	133	
118	119	1	67	20	4	72	55800	72	55800	0.003	0	0.003	0.003	775	0	775	775	
118	119	4	68	44	4	115	15294	114	15161	0.003	0	0.003	0.003	132.991	0.0936586	132	133	
118	119	6	69	37	4	91	7371	85	6885	0.003	0	0.003	0.003	81	0	81	81	
118	119	1	70	21	4	63	8379	61	8113	0.003	0	0.003	0.003	133	0	133	133	
118	119	2	71	30	4	181	49856	182	50073	0.003	0	0.003	0.003	275.126	44.4896	217	309	
118	119	1	72	23	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
118	119	8	73	19	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
118	119	3	74	30	4	73	22557	73	22557	0.003	0	0.003	0.003	309	0	309	309	
118	119	4	75	41	4	115	15295	115	15295	0.003	0	0.003	0.003	133	0	133	133	
118	119	1	76	36	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
118	119	1	77	38	4	64	13888	64	13888	0.003	0	0.003	0.003	217	0	217	217	
118	119	3	78	34	4	70	5670	67	5427	0.003	0	0.003	0.003	81	0	81	81	
118	119	4	79	27	4	111	17703	109	17437	0.003	0	0.003	0.003	159.972	39.4007	133	217	
118	119	9	80	22	4	71	21939	71	21939	0.003	0	0.003	0.003	309	0	309	309	
119	120	1	1	33	4	68	14756	68	14756	0.003	0	0.003	0.003	217	0	217	217	
119	120	3	2	32	4	76	33964	76	33964	0.003	0	0.003	0.003	446.895	24.0841	421	469	
119	120	6	3	29	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
119	120	8	4	18	4	342	74214	342	74214	0.003	0	0.003	0.003	217	0	217	217	
119	120	3	5	19	4	66	8778	64	8512	0.003	0	0.003	0.003	133	0	133	133	
119	120	9	6	33	4	68	9044	67	8911	0.003	0	0.003	0.003	133	0	133	133	
119	120	7	7	32	4	160	34636	160	34636	0.003	0	0.003	0.003	216.475	6.64078	133	217	
119	120	3	8	24	4	67	14539	67	14539	0.003	0	0.003	0.003	217	0	217	217	
119	120	6	9	22	4	129	17157	126	16758	0.003	0	0.003	0.003	133	0	133	133	
119	120	8	10	20	4	358	97649	358	97557	0.003	0	0.003	0.003	272.506	45.0673	217	309	
119	120	1	11	25	4	74	31154	73	30733	0.003	0	0.003	0.003	421	0	421	421	
119	120	9	12	26	4	68	9044	67	8911	0.003	0	0.003	0.003	133	0	133	133	
119	120	3	13	21	4	67	14539	67	14539	0.003	0	0.003	0.003	217	0	217	217	
119	120	7	14	29	4	169	36673	169	36673	0.003	0	0.003	0.003	217	0	217	217	
119	120	2	15	28	4	171	22743	169	22477	0.003	0	0.003	0.003	133	0	133	133	
119	120	1	16	29	4	67	8911	67	8911	0.003	0	0.003	0.003	133	0	133	133	
119	120	9	17	27	4	78	46566	78	46566	0.003	0	0.003	0.003	597	0	597	597	
119	120	4	18	35	4	104	29836	104	29836	0.003	0	0.003	0.003	286.885	39.5035	217	309	
119	120	7	19	35	4	169	36673	169	36673	0.003	0	0.003	0.003	217	0	217	217	
119	120	9	20	12	4	68	9044	68	9044	0.003	0	0.003	0.003	133	0	133	133	
119	120	7	21	33	4	166	22076	165	21943	0.003	0	0.003	0.003	132.988	0.1557	131	133	
119	120	3	22	35	4	50	4050	46	3726	0.003	0	0.003	0.003	81	0	81	81	
119	120	2	23	26	4	174	37758	174	37758	0.003	0	0.003	0.003	217	0	217	217	
119	120	6	24	32	4	129	17157	127	16891	0.003	0	0.003	0.003	133	0	133	133	
119	120	3	25	17	4	73	30733	73	30733	0.003	0	0.003	0.003	421	0	421	421	
119	120	3	26	22	4	68	14756	67	14539	0.003	0	0.003	0.003	217	0	217	217	
119	120	4	27	40	4	78	6317	76	6155	0.003	0	0.003	0.003	80.9868	0.114708	80	81	
119	120	4	28	45	4	108	14052	105	13601	0.003	0	0.003	0.003	129.533	13.0333	81	133	
119	120	3	29	23	4	75	29783	75	29783	0.003	0	0.003	0.003	397.107	46.191	309	421	
119	120	9	30	31	4	69	14973	69	14973	0.003	0	0.003	0.003	217	0	217	217	
119	120	9	31	28	4	76	31996	76	31996	0.003	0	0.003	0.003	421	0	421	421	
119	120	1	32	32	4	63	10563	63	10563	0.003	0	0.003	0.003	167.667	41.687	133	217	
119	120	1	33	11	4	67	19415	67	19415	0.003	0	0.003	0.003	289.776	37.686	217	309	
119	120	7	34	30	4	169	36673	170	36890	0.003	0	0.003	0.003	217	0	217	217	
119	120	3	35	26	4	66	8778	65	8645	0.003	0	0.003	0.003	133	0	133	133	
119	120	3	36	33	4	67	14539	67	14539	0.003	0	0.003	0.003	217	0	217	217	
119	120	9	37	19	4	71	12047	71	12047	0.003	0	0.003	0.003	169.676	41.9577	133	217	
119	120	5	38	32	4	135	105670	136	105761	0.003	0	0.003	0.003	777.654	415.127	91	1056	
119	120	7	39	34	4	167	22211	165	21945	0.003	0	0.003	0.003	133	0	133	133	
119	120	9	40	29	4	71	21939	71	21939	0.003	0	0.003	0.003	309	0	309	309	
119	120	9	41	23	4	76	31996	75	31575	0.003	0	0.003	0.003	421	0	421	421	
119	120	4	42	43	4	110	33990	109	33681	0.003	0	0.003	0.003	309	0	309	309	
119	120	4	43	39	4	116	48835	116	48835	0.003	0	0.003	0.003	420.991	0.0928477	420	421	
119	120	3	44	29	4	68	14756	68	14756	0.003	0	0.003	0.003	217	0	217	217	
119	120	2	45	31	4	175	37975	175	37975	0.003	0	0.003	0.003	217	0	217	217	
119	120	6	46	34	4	129	17157	129	17157	0.003	0	0.003	0.003	133	0	133	133	
119	120	2	47	23	4	175	37975	174	37758	0.003	0	0.003	0.003	217	0	217	217	
119	120	3	48	31	4	67	14539	68	14756	0.003	0	0.003	0.003	217	0	217	217	
119	120	1	49	22	4	75	34647	76	35116	0.003	0	0.003	0.003	462.053	17.0003	421	469	
119	120	9	50	17	4	69	14973	70	15190	0.003	0	0.003	0.003	217	0	217	217	
119	120	9	51	32	4	71	11709	71	11709	0.003	0	0.003	0.003	164.915	41.033	133	217	
119	120	6	52	33	4	129	17157	128	17024	0.003	0	0.003	0.003	133	0	133	133	
119	120	1	53	31	4	80	83184	80	83184	0.003	0	0.003	0.003	1039.8	105.578	967	1191	
119	120	9	54	25	4	68	14756	68	14756	0.003	0	0.003	0.003	217	0	217	217	
119	120	6	55	36	4	138	35190	137	34881	0.003	0	0.003	0.003	254.606	45.3936	217	309	
119	120	8	56	12	4	200	105800	200	105800	0.003	0	0.003	0.003	529	68.1706	461	597	
119	120	1	57	28	4	67	8911	67	8911	0.003	0	0.003	0.003	133	0	133	133	
119	120	4	58	46	4	81	8329	77	8005	0.003	0	0.003	0.003	103.961	51.28	81	217	
119	120	9	59	20	4	75	31575	75	31575	0.003	0	0.003	0.003	421	0	421	421	
119	120	4	60	36	4	104	13832	104	13832	0.003	0	0.003	0.003	133	0	133	133	
119	120	6	61	30	4	150	112718	152	114268	0.003	0	0.003	0.003	751.763	80.1655	283	775	
119	120	1	62	39	4	74	31154	74	31154	0.003	0	0.003	0.003	421	0	421	421	
119	120	3	63	25	4	67	14539	68	14756	0.003	0	0.003	0.003	217	0	217	217	
119	120	5	64	34	4	432	57456	428	56924	0.003	0	0.003	0.003	133	0	133	133	
119	120	2	65	29	4	126	10205	125	10124	0.003	0	0.003	0.003	80.992	0.0894427	80	81	
119	120	5	66	33	4	433	57589	425	56525	0.003	0	0.003	0.003	133	0	133	133	
119	120	1	67	20	4	76	58898	76	58898	0.003	0	0.003	0.003	774.974	0.229416	773	775	
119	120	4	68	44	4	104	13832	104	13832	0.003	0	0.003	0.003	133	0	133	133	
119	120	6	69	37	4	96	7776	90	7290	0.003	0	0.003	0.003	81	0	81	81	
119	120	1	70	21	4	70	14854	69	14637	0.003	0	0.003	0.003	212.13	19.7737	133	217	
119	120	2	71	30	4	179	55311	179	55311	0.003	0	0.003	0.003	309	0	309	309	
119	120	1	72	23	4	68	14756	68	14756	0.003	0	0.003	0.003	217	0	217	217	
119	120	8	73	19	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
119	120	3	74	30	4	69	21321	69	21321	0.003	0	0.003	0.003	309	0	309	309	
119	120	4	75	41	4	104	13832	102	13566	0.003	0	0.003	0.003	133	0	133	133	
119	120	1	76	36	4	67	14539	68	14756	0.003	0	0.003	0.003	217	0	217	217	
119	120	1	77	38	4	71	21571	71	21571	0.003	0	0.003	0.003	303.817	21.3637	217	309	
119	120	3	78	34	4	54	4686	53	4553	0.003	0	0.003	0.003	85.9057	15.3451	81	133	
119	120	4	79	27	4	104	13832	104	13832	0.003	0	0.003	0.003	133	0	133	133	
119	120	9	80	22	4	72	22248	71	21939	0.003	0	0.003	0.003	309	0	309	309	
120	121	1	1	33	4	69	14973	68	14756	0.003	0	0.003	0.003	217	0	217	217	
120	121	3	2	32	4	75	35175	75	35175	0.003	0	0.003	0.003	469	0	469	469	
120	121	6	3	29	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
120	121	8	4	18	4	346	75082	345	74865	0.003	0	0.003	0.003	217	0	217	217	
120	121	3	5	19	4	65	8645	65	8645	0.003	0	0.003	0.003	133	0	133	133	
120	121	9	6	33	4	68	9044	68	9044	0.003	0	0.003	0.003	133	0	133	133	
120	121	7	7	32	4	165	21945	164	21812	0.003	0	0.003	0.003	133	0	133	133	
120	121	3	8	24	4	66	14322	66	14322	0.003	0	0.003	0.003	217	0	217	217	
120	121	6	9	22	4	128	17024	128	17024	0.003	0	0.003	0.003	133	0	133	133	
120	121	8	10	20	4	354	109385	355	109694	0.003	0	0.003	0.003	308.997	0.0530745	308	309	
120	121	1	11	25	4	75	31575	75	31575	0.003	0	0.003	0.003	421	0	421	421	
120	121	9	12	26	4	69	9177	69	9177	0.003	0	0.003	0.003	133	0	133	133	
120	121	3	13	21	4	67	14539	67	14539	0.003	0	0.003	0.003	217	0	217	217	
120	121	7	14	29	4	169	36673	168	36456	0.003	0	0.003	0.003	217	0	217	217	
120	121	2	15	28	4	167	22211	165	21945	0.003	0	0.003	0.003	133	0	133	133	
120	121	1	16	29	4	67	8911	67	8911	0.003	0	0.003	0.003	133	0	133	133	
120	121	9	17	27	4	77	36113	77	36113	0.003	0	0.003	0.003	469	0	469	469	
120	121	4	18	35	4	105	22785	104	22568	0.003	0	0.003	0.003	217	0	217	217	
120	121	7	19	35	4	168	36456	169	36673	0.003	0	0.003	0.003	217	0	217	217	
120	121	9	20	12	4	69	9177	68	9044	0.003	0	0.003	0.003	133	0	133	133	
120	121	7	21	33	4	165	21945	164	21812	0.003	0	0.003	0.003	133	0	133	133	
120	121	3	22	35	4	49	3969	46	3726	0.003	0	0.003	0.003	81	0	81	81	
120	121	2	23	26	4	171	37107	170	36890	0.003	0	0.003	0.003	217	0	217	217	
120	121	6	24	32	4	129	17157	128	17024	0.003	0	0.003	0.003	133	0	133	133	
120	121	3	25	17	4	73	30732	72	30311	0.003	0	0.003	0.003	420.986	0.117851	420	421	
120	121	3	26	22	4	66	14322	67	14539	0.003	0	0.003	0.003	217	0	217	217	
120	121	4	27	40	4	76	6156	75	6075	0.003	0	0.003	0.003	81	0	81	81	
120	121	4	28	45	4	102	13564	102	13564	0.003	0	0.003	0.003	132.98	0.19803	131	133	
120	121	3	29	23	4	73	30732	73	30732	0.003	0	0.003	0.003	420.986	0.117041	420	421	
120	121	9	30	31	4	74	19646	73	19337	0.003	0	0.003	0.003	264.89	46.2792	217	309	
120	121	9	31	28	4	73	29837	73	29837	0.003	0	0.003	0.003	408.726	35.2283	309	421	
120	121	1	32	32	4	68	9044	68	9044	0.003	0	0.003	0.003	133	0	133	133	
120	121	1	33	11	4	68	14756	68	14756	0.003	0	0.003	0.003	217	0	217	217	
120	121	7	34	30	4	168	36456	168	36456	0.003	0	0.003	0.003	217	0	217	217	
120	121	3	35	26	4	65	8645	65	8645	0.003	0	0.003	0.003	133	0	133	133	
120	121	3	36	33	4	70	21446	70	21446	0.003	0	0.003	0.003	306.371	15.4377	217	309	
120	121	9	37	19	4	71	15407	70	15190	0.003	0	0.003	0.003	217	0	217	217	
120	121	5	38	32	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
120	121	7	39	34	4	165	21945	164	21812	0.003	0	0.003	0.003	133	0	133	133	
120	121	9	40	29	4	72	22248	72	22248	0.003	0	0.003	0.003	309	0	309	309	
120	121	9	41	23	4	76	31996	77	32417	0.003	0	0.003	0.003	421	0	421	421	
120	121	4	42	43	4	113	39285	114	39594	0.003	0	0.003	0.003	347.316	53.369	309	421	
120	121	4	43	39	4	114	47994	114	47994	0.003	0	0.003	0.003	421	0	421	421	
120	121	3	44	29	4	66	14322	66	14322	0.003	0	0.003	0.003	217	0	217	217	
120	121	2	45	31	4	178	46630	178	46630	0.003	0	0.003	0.003	261.966	46.1181	217	309	
120	121	6	46	34	4	128	17024	125	16625	0.003	0	0.003	0.003	133	0	133	133	
120	121	2	47	23	4	170	36890	171	37107	0.003	0	0.003	0.003	217	0	217	217	
120	121	3	48	31	4	66	14322	66	14322	0.003	0	0.003	0.003	217	0	217	217	
120	121	1	49	22	4	75	31575	75	31575	0.003	0	0.003	0.003	421	0	421	421	
120	121	9	50	17	4	70	15190	70	15190	0.003	0	0.003	0.003	217	0	217	217	
120	121	9	51	32	4	70	15190	70	15190	0.003	0	0.003	0.003	217	0	217	217	
120	121	6	52	33	4	129	17157	127	16891	0.003	0	0.003	0.003	133	0	133	133	
120	121	1	53	31	4	81	99351	81	99351	0.003	0	0.003	0.003	1226.56	75.0467	1191	1383	
120	121	9	54	25	4	67	8911	67	8911	0.003	0	0.003	0.003	133	0	133	133	
120	121	6	55	36	4	135	41715	135	41715	0.003	0	0.003	0.003	309	0	309	309	
120	121	8	56	12	4	200	105800	200	105800	0.003	0	0.003	0.003	529	134.643	283	775	
120	121	1	57	28	4	67	8911	67	8911	0.003	0	0.003	0.003	133	0	133	133	
120	121	4	58	46	4	77	6237	74	5994	0.003	0	0.003	0.003	81	0	81	81	
120	121	9	59	20	4	77	32417	77	32417	0.003	0	0.003	0.003	421	0	421	421	
120	121	4	60	36	4	103	13699	103	13699	0.003	0	0.003	0.003	133	0	133	133	
120	121	6	61	30	4	156	106550	155	105647	0.003	0	0.003	0.003	681.594	248.648	155	903	
120	121	1	62	39	4	75	31574	75	31574	0.003	0	0.003	0.003	420.987	0.11547	420	421	
120	121	3	63	25	4	66	14322	66	14322	0.003	0	0.003	0.003	217	0	217	217	
120	121	5	64	34	4	450	59850	450	59850	0.003	0	0.003	0.003	133	0	133	133	
120	121	2	65	29	4	123	9963	120	9720	0.003	0	0.003	0.003	81	0	81	81	
120	121	5	66	33	4	450	59850	446	59318	0.003	0	0.003	0.003	133	0	133	133	
120	121	1	67	20	4	78	60450	78	60450	0.003	0	0.003	0.003	775	0	775	775	
120	121	4	68	44	4	107	15827	106	15694	0.003	0	0.003	0.003	148.057	32.3719	133	217	
120	121	6	69	37	4	95	7695	94	7614	0.003	0	0.003	0.003	81	0	81	81	
120	121	1	70	21	4	68	14756	69	14973	0.003	0	0.003	0.003	217	0	217	217	
120	121	2	71	30	4	191	77835	191	77835	0.003	0	0.003	0.003	407.513	36.5463	309	421	
120	121	1	72	23	4	69	14973	69	14973	0.003	0	0.003	0.003	217	0	217	217	
120	121	8	73	19	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
120	121	3	74	30	4	68	21012	68	21012	0.003	0	0.003	0.003	309	0	309	309	
120	121	4	75	41	4	103	13699	103	13699	0.003	0	0.003	0.003	133	0	133	133	
120	121	1	76	36	4	69	14973	69	14973	0.003	0	0.003	0.003	217	0	217	217	
120	121	1	77	38	4	71	21938	71	21938	0.003	0	0.003	0.003	308.986	0.118678	308	309	
120	121	3	78	34	4	65	8645	64	8512	0.003	0	0.003	0.003	133	0	133	133	
120	121	4	79	27	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
120	121	9	80	22	4	67	14815	68	15124	0.003	0	0.003	0.003	222.412	21.808	217	309	
121	122	1	1	33	4	68	14756	69	14973	0.003	0	0.003	0.003	217	0	217	217	
121	122	3	2	32	4	74	34706	74	34706	0.003	0	0.003	0.003	469	0	469	469	
121	122	6	3	29	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
121	122	8	4	18	4	344	74648	345	74865	0.003	0	0.003	0.003	217	0	217	217	
121	122	3	5	19	4	65	8645	65	8645	0.003	0	0.003	0.003	133	0	133	133	
121	122	9	6	33	4	69	9177	66	8778	0.003	0	0.003	0.003	133	0	133	133	
121	122	7	7	32	4	165	21944	164	21811	0.003	0	0.003	0.003	132.994	0.0780869	132	133	
121	122	3	8	24	4	66	14322	66	14322	0.003	0	0.003	0.003	217	0	217	217	
121	122	6	9	22	4	130	17290	130	17290	0.003	0	0.003	0.003	133	0	133	133	
121	122	8	10	20	4	355	108343	354	108073	0.003	0	0.003	0.003	305.291	19.92	135	309	
121	122	1	11	25	4	76	32668	76	32620	0.003	0	0.003	0.003	429.211	18.1947	421	469	
121	122	9	12	26	4	69	9177	67	8911	0.003	0	0.003	0.003	133	0	133	133	
121	122	3	13	21	4	65	14105	65	14105	0.003	0	0.003	0.003	217	0	217	217	
121	122	7	14	29	4	168	36456	169	36673	0.003	0	0.003	0.003	217	0	217	217	
121	122	2	15	28	4	170	22610	168	22344	0.003	0	0.003	0.003	133	0	133	133	
121	122	1	16	29	4	67	8911	67	8911	0.003	0	0.003	0.003	133	0	133	133	
121	122	9	17	27	4	79	37051	79	37051	0.003	0	0.003	0.003	469	0	469	469	
121	122	4	18	35	4	107	23219	107	23219	0.003	0	0.003	0.003	217	0	217	217	
121	122	7	19	35	4	168	36456	168	36456	0.003	0	0.003	0.003	217	0	217	217	
121	122	9	20	12	4	68	9044	68	9044	0.003	0	0.003	0.003	133	0	133	133	
121	122	7	21	33	4	165	21945	165	21945	0.003	0	0.003	0.003	133	0	133	133	
121	122	3	22	35	4	59	6547	59	6547	0.003	0	0.003	0.003	110.966	25.9163	81	133	
121	122	2	23	26	4	162	25073	162	25157	0.003	0	0.003	0.003	155.29	37.2101	132	217	
121	122	6	24	32	4	130	17290	126	16758	0.003	0	0.003	0.003	133	0	133	133	
121	122	3	25	17	4	71	29891	72	30312	0.003	0	0.003	0.003	421	0	421	421	
121	122	3	26	22	4	66	14322	65	14105	0.003	0	0.003	0.003	217	0	217	217	
121	122	4	27	40	4	78	6318	78	6318	0.003	0	0.003	0.003	81	0	81	81	
121	122	4	28	45	4	105	13965	105	13965	0.003	0	0.003	0.003	133	0	133	133	
121	122	3	29	23	4	72	30312	72	30312	0.003	0	0.003	0.003	421	0	421	421	
